Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV000000,CUST00655,2024-08-15,2024-08-30,2024-08-30,3010.12
INV000001,CUST00026,2025-01-20,2025-03-06,2025-03-06,912.94
INV000002,CUST00251,2024-10-08,2024-11-07,2024-11-07,169.6
INV000003,CUST00143,2024-07-19,2024-08-03,2024-08-03,2011.23
INV000004,CUST00693,2025-05-18,2025-06-02,2025-06-02,1231.25
INV000005,CUST00605,2025-03-04,2025-05-03,2025-05-03,3503.56
INV000006,CUST00033,2025-03-29,2025-04-13,2025-04-18,238.69
INV000007,CUST00096,2025-05-01,2025-05-31,2025-05-31,202.61
INV000008,CUST00239,2025-03-23,2025-04-07,2025-04-07,743.93
INV000009,CUST00575,2025-06-15,2025-07-15,2025-07-15,344.22
INV000010,CUST00734,2024-07-10,2024-09-08,2024-09-08,150.23
INV000011,CUST00226,2024-10-04,2024-12-03,2024-12-03,456.28
INV000012,CUST00604,2025-04-19,2025-06-03,2025-06-03,1537.94
INV000013,CUST00829,2025-04-10,2025-04-25,2025-04-25,722.03
INV000014,CUST00778,2024-09-14,2024-10-14,2024-10-14,47.56
INV000015,CUST00715,2024-07-09,2024-09-07,2024-09-07,186.96
INV000016,CUST00349,2025-04-28,2025-06-12,2025-06-12,2973.69
INV000017,CUST00160,2024-12-03,2025-01-02,2025-02-01,1652.33
INV000018,CUST00981,2024-07-13,2024-08-27,2024-08-27,102.78
INV000019,CUST00105,2024-08-25,2024-09-09,2024-09-09,580.09
INV000020,CUST00390,2025-06-08,2025-06-23,2025-06-23,683.55
INV000021,CUST00368,2025-01-17,2025-03-03,2025-03-03,2400.42
INV000022,CUST00619,2025-05-26,2025-07-10,2025-07-10,1086.26
INV000023,CUST00827,2024-07-17,2024-08-01,2024-08-01,734.11
INV000024,CUST00748,2025-03-21,2025-05-20,2025-05-20,204.39
INV000025,CUST00550,2025-01-12,2025-01-27,2025-02-26,1492.25
INV000026,CUST00997,2024-07-18,2024-09-16,2024-10-01,2252.15
INV000027,CUST00081,2025-01-24,2025-03-10,2025-03-10,2549.44
INV000028,CUST00850,2025-05-14,2025-06-28,2025-06-28,218.13
INV000029,CUST00592,2025-01-21,2025-02-20,2025-02-20,393.53
INV000030,CUST00722,2024-11-29,2024-12-14,2024-12-14,316.56
INV000031,CUST00047,2024-11-03,2024-12-03,2024-12-08,441.23
INV000032,CUST00792,2025-04-25,2025-06-09,2025-06-09,782.41
INV000033,CUST00082,2024-12-14,2025-01-13,2025-01-13,1620.48
INV000034,CUST00888,2024-08-12,2024-08-27,2024-08-27,4334.15
INV000035,CUST00390,2024-08-17,2024-10-01,,
INV000036,CUST00465,2024-07-14,2024-08-28,2024-08-28,1689.9
INV000037,CUST00167,2025-02-03,2025-03-20,2025-03-20,1305.66
INV000038,CUST00364,2024-07-06,2024-08-05,2024-08-05,76.93
INV000039,CUST00687,2024-12-25,2025-02-08,,
INV000040,CUST00719,2024-10-11,2024-10-26,2024-11-05,976.3
INV000041,CUST00624,2024-12-23,2025-01-22,2025-01-22,65.67
INV000042,CUST00547,2025-04-02,2025-05-02,2025-05-02,393.31
INV000043,CUST00168,2025-03-18,2025-05-17,2025-05-17,1014.89
INV000044,CUST00389,2024-10-12,2024-11-26,2024-12-06,639.07
INV000045,CUST00948,2025-04-29,2025-05-29,2025-05-29,1249.13
INV000046,CUST00702,2025-03-11,2025-04-25,2025-04-25,823.89
INV000047,CUST00864,2025-04-10,2025-04-25,2025-04-25,680.81
INV000048,CUST00235,2024-07-30,2024-08-14,2024-08-14,557.81
INV000049,CUST00825,2024-08-11,2024-09-25,2024-09-25,114.17
INV000050,CUST00411,2024-09-13,2024-10-28,2024-10-28,1011.73
INV000051,CUST00068,2024-11-29,2024-12-29,2024-12-29,710.44
INV000052,CUST00936,2024-07-28,2024-09-11,2024-09-26,286.74
INV000053,CUST00218,2024-06-18,2024-08-17,2024-08-17,1408.75
INV000054,CUST00406,2024-07-03,2024-09-01,2024-09-01,80.1
INV000055,CUST00147,2025-06-11,2025-07-26,2025-07-26,175.81
INV000056,CUST00143,2024-08-11,2024-09-10,2024-09-25,1650.89
INV000057,CUST00763,2024-11-26,2025-01-10,2025-01-10,2051.52
INV000058,CUST00765,2025-01-09,2025-03-10,2025-03-15,206.5
INV000059,CUST00920,2024-10-16,2024-12-15,2024-12-25,775.1
INV000060,CUST00371,2025-05-23,2025-06-22,2025-06-27,2264.24
INV000061,CUST00142,2025-04-30,2025-06-29,2025-06-29,116.59
INV000062,CUST00094,2024-06-26,2024-07-11,2024-07-11,557.06
INV000063,CUST00882,2025-01-17,2025-02-01,2025-02-06,1971.34
INV000064,CUST00157,2025-02-02,2025-03-04,2025-03-04,714.88
INV000065,CUST00812,2024-08-28,2024-10-27,2024-10-27,251.17
INV000066,CUST00611,2024-07-31,2024-08-15,2024-08-15,411.91
INV000067,CUST00395,2025-06-02,2025-08-01,2025-08-16,390.38
INV000068,CUST00611,2025-02-09,2025-04-10,2025-04-10,1214.09
INV000069,CUST00542,2025-02-25,2025-04-11,2025-04-11,3567.8
INV000070,CUST00995,2024-08-12,2024-08-27,2024-09-26,290.06
INV000071,CUST00697,2025-03-20,2025-04-04,2025-04-04,357.93
INV000072,CUST00699,2025-05-22,2025-07-06,2025-07-06,37.58
INV000073,CUST00788,2024-06-27,2024-08-11,2024-08-11,698.52
INV000074,CUST00115,2025-05-31,2025-07-15,2025-07-15,326.63
INV000075,CUST00446,2025-05-12,2025-06-11,2025-06-26,273.86
INV000076,CUST00465,2024-11-05,2024-11-20,2024-11-20,672.27
INV000077,CUST00977,2024-08-15,2024-09-29,2024-09-24,277.14
INV000078,CUST00996,2025-02-08,2025-03-10,2025-03-10,1433.89
INV000079,CUST00520,2025-03-01,2025-03-16,2025-03-16,1302.75
INV000080,CUST00892,2024-07-05,2024-08-19,2024-08-19,1000.5
INV000081,CUST00862,2024-09-27,2024-10-27,2024-10-27,767.39
INV000082,CUST00157,2024-09-03,2024-10-18,2024-10-18,1803.64
INV000083,CUST00781,2025-02-23,2025-03-25,2025-03-25,206.43
INV000084,CUST00553,2025-03-24,2025-04-08,2025-04-08,893.78
INV000085,CUST00614,2025-02-25,2025-04-11,2025-04-11,16.73
INV000086,CUST00501,2024-10-26,2024-11-10,2024-11-10,256.82
INV000087,CUST00115,2024-12-23,2025-02-06,2025-02-06,191.6
INV000088,CUST00900,2024-08-23,2024-10-07,2024-10-07,488.96
INV000089,CUST00246,2025-03-08,2025-03-23,2025-04-07,147.94
INV000090,CUST00247,2025-04-08,2025-04-23,2025-04-23,120.44
INV000091,CUST00088,2025-03-02,2025-05-01,2025-05-16,2098.33
INV000092,CUST00836,2025-02-18,2025-03-05,2025-03-05,1078.76
INV000093,CUST00779,2024-09-30,2024-10-30,2024-11-04,810.13
INV000094,CUST00132,2024-11-17,2025-01-16,2025-01-16,276.88
INV000095,CUST00970,2024-11-24,2024-12-24,2024-12-24,2275.12
INV000096,CUST00272,2025-04-22,2025-06-21,2025-07-06,1002.67
INV000097,CUST00988,2024-08-25,2024-09-24,2024-09-24,429.57
INV000098,CUST00952,2025-04-19,2025-05-19,2025-05-19,2274.1
INV000099,CUST00731,2025-03-27,2025-05-11,2025-05-21,1513.56
INV000100,CUST00409,2025-04-08,2025-05-23,2025-05-23,87.89
INV000101,CUST00449,2024-07-16,2024-09-14,2024-09-14,2288.23
INV000102,CUST00124,2024-09-24,2024-10-24,2024-10-24,9.24
INV000103,CUST00231,2024-12-21,2025-01-05,2025-01-05,1089.16
INV000104,CUST00347,2025-04-07,2025-04-22,2025-04-22,175.32
INV000105,CUST00603,2025-01-25,2025-02-24,2025-02-24,1177.32
INV000106,CUST00603,2024-12-30,2025-01-29,2025-01-29,253.95
INV000107,CUST00008,2025-04-18,2025-05-03,,
INV000108,CUST00725,2025-04-27,2025-05-12,2025-05-12,1372.36
INV000109,CUST00235,2025-03-25,2025-04-09,2025-04-09,1891.96
INV000110,CUST00928,2024-10-03,2024-10-18,2024-10-18,840.04
INV000111,CUST00881,2025-02-04,2025-03-21,2025-03-21,458.42
INV000112,CUST00073,2024-07-20,2024-08-19,2024-08-19,279.7
INV000113,CUST00286,2024-06-23,2024-08-22,2024-09-21,499.39
INV000114,CUST00220,2025-01-20,2025-02-19,2025-03-01,997.33
INV000115,CUST00741,2025-04-24,2025-06-23,2025-06-23,698.44
INV000116,CUST00249,2025-04-08,2025-06-07,2025-06-07,678.29
INV000117,CUST00827,2024-09-05,2024-11-04,2024-11-04,1281.76
INV000118,CUST00195,2024-07-27,2024-08-11,2024-08-11,24.62
INV000119,CUST00100,2024-09-13,2024-11-12,2024-11-12,194.93
INV000120,CUST00363,2025-01-18,2025-03-19,2025-04-03,3077.56
INV000121,CUST00421,2024-07-09,2024-09-07,2024-09-22,462.29
INV000122,CUST00885,2024-08-01,2024-08-16,2024-08-16,2635.52
INV000123,CUST00690,2024-08-06,2024-08-21,2024-08-21,3400.84
INV000124,CUST00063,2024-12-28,2025-02-26,2025-03-28,1917.39
INV000125,CUST00746,2024-11-05,2024-12-20,2024-12-20,486.29
INV000126,CUST00820,2024-11-13,2024-11-28,2024-12-08,381.15
INV000127,CUST00255,2025-03-02,2025-04-01,2025-04-01,813.74
INV000128,CUST00195,2025-02-03,2025-04-04,2025-04-19,1190.83
INV000129,CUST00144,2024-08-09,2024-10-08,2024-10-08,102.23
INV000130,CUST00188,2025-05-16,2025-06-30,2025-06-30,4610.57
INV000131,CUST00474,2025-02-14,2025-03-16,2025-03-16,730.5
INV000132,CUST00896,2024-09-09,2024-09-24,2024-10-04,1350.03
INV000133,CUST00454,2025-05-22,2025-06-06,2025-06-06,1212.29
INV000134,CUST00052,2025-06-03,2025-06-18,2025-06-18,347.56
INV000135,CUST00993,2024-09-04,2024-09-19,2024-09-24,1661.33
INV000136,CUST00949,2025-05-02,2025-06-01,2025-06-11,2444.62
INV000137,CUST00171,2024-08-23,2024-10-22,2024-10-22,696.18
INV000138,CUST00498,2025-05-22,2025-07-21,2025-07-21,1049.72
INV000139,CUST00219,2024-09-19,2024-11-18,2024-11-18,1588.62
INV000140,CUST00925,2025-04-01,2025-04-16,2025-04-26,412.48
INV000141,CUST00169,2025-03-03,2025-05-02,2025-05-02,98.7
INV000142,CUST00003,2025-03-16,2025-05-15,2025-05-15,36.6
INV000143,CUST00272,2024-09-21,2024-11-20,2024-11-20,782.29
INV000144,CUST00293,2024-08-24,2024-10-23,2024-10-23,893.63
INV000145,CUST00714,2024-10-18,2024-12-17,2024-12-17,38.06
INV000146,CUST00159,2024-06-24,2024-07-24,2024-07-29,446.59
INV000147,CUST00304,2024-06-26,2024-07-26,2024-07-26,738.65
INV000148,CUST00992,2025-01-02,2025-01-17,2025-01-17,243.12
INV000149,CUST00594,2024-11-24,2024-12-09,2024-12-09,89.21
INV000150,CUST00766,2025-01-09,2025-02-23,2025-02-23,757.91
INV000151,CUST00059,2024-10-30,2024-11-14,2024-11-14,1014.54
INV000152,CUST00599,2025-01-24,2025-03-25,2025-03-25,3723.56
INV000153,CUST00515,2024-11-30,2024-12-30,2024-12-30,390.02
INV000154,CUST00059,2024-07-27,2024-08-11,2024-08-11,315.85
INV000155,CUST00872,2025-05-03,2025-06-02,2025-06-02,81.71
INV000156,CUST00071,2024-10-14,2024-10-29,2024-10-29,3287.38
INV000157,CUST00692,2024-08-09,2024-09-08,2024-09-13,1190.64
INV000158,CUST00414,2024-10-23,2024-11-07,2024-11-07,190.31
INV000159,CUST00965,2024-09-03,2024-10-03,2024-10-03,288.01
INV000160,CUST00593,2025-03-04,2025-03-19,2025-03-19,1253.85
INV000161,CUST00635,2025-04-29,2025-05-14,2025-05-14,328.41
INV000162,CUST00430,2025-01-04,2025-02-18,2025-03-20,1339.02
INV000163,CUST00958,2025-01-02,2025-02-16,2025-02-16,946.03
INV000164,CUST00210,2025-05-03,2025-06-17,2025-06-17,284.66
INV000165,CUST00245,2025-04-08,2025-05-23,2025-05-23,1418.18
INV000166,CUST00406,2024-09-30,2024-10-30,2024-10-30,123.38
INV000167,CUST00688,2025-04-03,2025-05-18,2025-05-18,41.58
INV000168,CUST00469,2024-11-05,2024-12-20,2024-12-30,1216.24
INV000169,CUST00952,2025-05-08,2025-05-23,2025-05-23,102.96
INV000170,CUST00010,2024-10-16,2024-12-15,2024-12-15,641.45
INV000171,CUST00637,2024-08-25,2024-09-09,2024-09-09,568.9
INV000172,CUST00076,2025-05-17,2025-06-16,2025-06-16,956.72
INV000173,CUST00519,2024-11-13,2024-12-28,2024-12-28,46.36
INV000174,CUST00136,2024-12-28,2025-02-11,2025-02-11,983.12
INV000175,CUST00903,2025-04-23,2025-05-08,2025-05-08,1941.35
INV000176,CUST00901,2024-09-11,2024-10-11,2024-10-11,177.85
INV000177,CUST00379,2025-03-20,2025-05-04,2025-05-04,1028.39
INV000178,CUST00162,2025-02-11,2025-04-12,2025-04-12,881.35
INV000179,CUST00854,2025-01-22,2025-03-08,2025-03-23,856.78
