countryCode,customerID,PaperlessDate,invoiceNumber,InvoiceDate,DueDate,InvoiceAmount,Disputed,SettledDate,PaperlessBill,DaysToSettle,DaysLate,IsLate,InvoiceMonth,CustomerInvoiceCount
CA,CUST0029,2024-01-29,481EDFDA,2024-12-05,2024-12-20,3807.95,1,2025-02-15,1,72,57,True,2024-12,8
UK,CUST0063,2023-11-07,10C2A77A,2024-11-19,2024-12-04,6026.72,0,2024-12-03,0,14,-1,False,2024-11,6
CA,CUST0027,2023-10-10,5142D85D,2025-03-09,2025-04-23,675.03,1,2025-06-19,1,102,57,True,2025-03,7
FR,CUST0023,2023-09-06,91155E22,2025-01-17,2025-03-03,7109.92,0,2025-03-11,1,53,8,True,2025-01,3
US,CUST0008,2023-06-27,FC8A80E8,2025-05-15,2025-05-30,8341.18,0,2025-05-31,0,16,1,True,2025-05,5
IN,CUST0130,2023-09-25,481F292B,2025-06-08,2025-07-23,1915.7,0,2025-07-18,1,40,-5,False,2025-06,5
FR,CUST0051,2023-11-30,2558DEF9,2024-09-18,2024-11-02,4376.26,0,2024-11-17,1,60,15,True,2024-09,6
CA,CUST0140,2023-11-21,4DEFF468,2024-12-04,2025-01-03,1480.99,0,2025-01-05,1,32,2,True,2024-12,7
DE,CUST0151,2024-03-10,93949AA3,2024-09-09,2024-10-09,4615.09,0,2024-10-29,0,50,20,True,2024-09,7
AU,CUST0002,2024-02-09,1479E44A,2025-05-12,2025-05-27,5190.92,0,2025-06-13,0,32,17,True,2025-05,7
DE,CUST0088,2024-03-22,94914D8A,2025-05-14,2025-06-13,6114.69,0,2025-06-12,0,29,-1,False,2025-05,8
IN,CUST0196,2023-08-30,9C1E844A,2025-02-23,2025-03-25,9493.97,1,2025-04-10,1,46,16,True,2025-02,10
US,CUST0098,2023-12-05,C94F29C3,2024-10-02,2024-10-17,3115.68,0,2024-10-23,1,21,6,True,2024-10,4
AU,CUST0089,2024-01-09,19B6325E,2024-12-30,2025-02-13,4457.51,0,2025-02-16,1,48,3,True,2024-12,9
AU,CUST0012,2024-04-19,90E9F246,2025-03-14,2025-04-28,440.45,1,2025-06-06,0,84,39,True,2025-03,6
FR,CUST0032,2023-07-19,AF66A121,2025-04-24,2025-05-24,6658.97,0,2025-05-21,1,27,-3,False,2025-04,6
FR,CUST0076,2024-02-14,3A92D54D,2025-03-20,2025-05-04,5512.43,0,2025-05-18,1,59,14,True,2025-03,7
AU,CUST0093,2024-05-02,F9916835,2025-01-03,2025-02-17,7773.81,1,2025-03-11,1,67,22,True,2025-01,10
CA,CUST0018,2023-10-01,87F1D4D3,2025-03-16,2025-03-31,6019.21,1,2025-05-22,0,67,52,True,2025-03,5
IN,CUST0198,2023-07-21,1D4D9F04,2024-10-10,2024-11-09,2040.23,0,2024-11-06,1,27,-3,False,2024-10,6
AU,CUST0060,2024-03-07,0A3CE52C,2025-02-10,2025-02-25,3947.91,0,2025-03-04,1,22,7,True,2025-02,5
UK,CUST0117,2024-03-28,9A5939B2,2024-10-05,2024-11-19,3631.86,0,2024-11-25,1,51,6,True,2024-10,6
